"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"VPGG2F55","journalArticle","2014","Varlejs, Jana1; Stec, Eileen2; Kwon, Hannah3","Factors Affecting Students' Information Literacy as They Transition from High School to College","School Library Research","","","","http://search.ebscohost.com/login.aspx?direct=true&db=llf&AN=94901064&site=ehost-live","Despite the considerable attention paid to the need to increase the information literacy of high school students in preparation for the transition to college, poor research skills still seem to be the norm. To gain insight into the problem, library instruction environments of nineteen high schools were explored. The schools were selected based on whether their graduates did well or poorly on information-skills assignments integrated in a required first-year college course. The librarians in the nineteen schools were asked to characterize their working relationships with teachers, estimate their students' information-literacy achievement, and provide data on their staffing and budgets. Findings suggest that school librarians are seldom in a position to adequately collaborate with teachers and that their opportunities to help students achieve information literacy are limited. ABSTRACT FROM AUTHOR]","2014","2018-06-20 13:30:21","2020-01-24 15:28:52","","1-23","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8J8PKTUD","journalArticle","2012","VanHoose, Julie; Farrell, Bridget; Aldridge, Emily Rae","What They Didn't Tell Me (or what I didn't hear) in Library School: Perspectives from New Library Instruction Professionals","Reference & User Services Quarterly","","","","http://search.proquest.com.er.lib.k-state.edu/docview/1073484035?accountid=11789","Julie VanHoose, Bridget Farrell, and Emily Rae Aldridge, Guest Columnists Julie VanHoose is Digital Services Manager, Chillicothe & Ross County Public Library, Chillicothe, Ohio; Emily Rae Aldridge is Visiting Assistant Librarian, Reference and instruction, Eastern Kentucky University, Richmmond, Kentucky; and Bridget Farrell is Business and Economics Librarian, Auburn University Libraries, Auburn, Alabama. [...]if your organization has not yet adopted a peer review process, strongly consider doing so.","2012","2018-06-20 13:30:21","2020-01-10 20:14:32","","26-29","","1","52","","","","","","","","","","English","","","","","","","","<p>Source type: scholarlyjournals; Object type: Article; Object type: Feature; Copyright: Copyright American Library Association Fall 2012; DOCID: 2770616071; PCID: 72133522; PMID: 27337; ProvJournalCode: IRQQ; PublisherXID: INNNIRQQ0008137361</p>; <p>Source type: scholarlyjournals; Object type: Article; Object type: Feature; Copyright: Copyright American Library Association Fall 2012; DOCID: 2770616071; PCID: 72133522; PMID: 27337; ProvJournalCode: IRQQ; PublisherXID: INNNIRQQ0008137361</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K69B3WYF","journalArticle","2013","Tribble, Chris; Wingate, Ursula","From text to corpus – A genre-based approach to academic literacy instruction","System","","","//dx.doi.org.leo.lib.unomaha.edu/10.1016/j.system.2013.03.001","http://www.sciencedirect.com.leo.lib.unomaha.edu/science/article/pii/S0346251X1300047X","Abstract Widening participation in Higher Education and a dramatic increase in the recruitment of overseas students has led to an urgent need for academic institutions to recognise the literacy demands they make of their students, and to respond to these students' learning needs. In this paper we report on the first phase of a discipline-specific academic writing project at King's College London. The instructional approach takes as its starting point the assessed academic genres which students have to write. Working within the tradition of genre based approaches to academic writing instruction, we have used the KCL Apprentice Writing Corpus to provide a databank of exemplars. These texts, along with grading and feedback information from academic departments, and input from disciplinary specialists, have provided the basis for discipline-specific writing courses which focus on strategically important assessed disciplinary genres (Critical Assignments in Applied Linguistics, and Laboratory Reports in Pharmacy). In this paper we discuss issues in corpus compilation, the selection of exemplars, and the rationale which has informed the development of the teaching resources. We also provide examples from the workshops offered as part of the courses. The paper concludes with a brief account of the evaluation of the courses, and a discussion of how corpus informed materials are being developed to extend the project in its second phase.","2013","2018-06-20 13:30:21","2020-01-24 15:28:50","","307-321","","2","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PRRF34BP","journalArticle","2013","Seale, Maura1","Marketing Information Literacy","Communications in Information Literacy","","","","http://search.ebscohost.com/login.aspx?direct=true&db=llf&AN=93298990&site=ehost-live","The article reflects on the upcoming revision of the Association of College and Research Libraries' (ACRL) Information Literacy Competency Standards for Higher Education by exploring the state of marketing information literacy in 2013. The revision is expected to mitigate some of the weaknesses of the original standards. Also discussed are the discourses of the information society deployed by a white paper from the Aspen Institute and the threshold concepts of library and information science.","2013","2018-06-20 13:30:21","2020-01-24 14:56:50","","154-160","","2","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZL8BTPNU","journalArticle","2014","Williams, Ginger H.","Embedded Librarianship: What Every Academic Librarian Should Know","Library Quarterly","","","","http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=98377723&site=ehost-live","","2014","2018-06-20 13:30:21","2020-01-24 15:28:54","","504-505","","4","84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YD8JQCXP","journalArticle","2005","Partello, Peggie","Librarians in the Classroom","The Reference Librarian","","","10.1300/J120v43n89_08","http://dx.doi.org/10.1300/J120v43n89_08","","2005","2018-06-20 13:30:21","2020-01-24 14:56:53","","107-120","","89-90","43","","","","","","","","","","","","","","","","","","<p>doi: 10.1300/J120v43n89_08; M3: doi: 10.1300/J120v43n89_08; 04</p>; <p>doi: 10.1300/J120v43n89_08; M3: doi: 10.1300/J120v43n89_08; 04</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XEQH5ZE5","journalArticle","2010","Samson, Sue","Information Literacy Learning Outcomes and Student Success","The Journal of Academic Librarianship","","","//dx.doi.org.leo.lib.unomaha.edu/10.1016/j.acalib.2010.03.002","http://www.sciencedirect.com.leo.lib.unomaha.edu/science/article/pii/S0099133310000595","Information literacy learning outcomes of randomly selected first-year and capstone students were analyzed using an assessment instrument based on the ACRL competency standards. Statistically significant differences between student populations in the selective and relative use of information inform the library instruction program and apply to research and teaching libraries.","2010","2018-06-20 13:30:21","2020-01-24 15:28:46","","202-210","","3","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HRNPUPF7","journalArticle","2014","Walker, Kevin W.; Pearce, Michael","Student Engagement in One-Shot Library Instruction","Journal of Academic Librarianship","","","10.1016/j.acalib.2014.04.004","http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=97305983&site=ehost-live","As technology has increased students' access to both high and low quality information, the need for effective information literacy instruction has become more apparent. However, many librarians still struggle to solidify their place, and their value, in the instructional landscape of their parent institution. This struggle persists while library instruction for students remains limited to one 50-75 min session (one-shot instruction). Indeed, the notion that information literacy can be taught in one session is preposterous for most librarians. Nevertheless, as this constraint persists, librarians must work to improve the results students achieve within the one-shot model. This research explores ways in which one-shot library instruction might be bolstered through the promotion of higher levels of student engagement. This research utilizes a pre and post-test analytical model to compare an experimental, learner-centered approach to library instruction, supplemented with clickers, to a more traditional pedagogical approach. Statistical analyses show that while both the experimental and control groups witnessed significant improvement from pre to post-test, there was no statistically significant difference between these two approaches. These findings elicit further, perhaps more troubling, questions regarding the level of engagement possible in one-shot library instruction. ABSTRACT FROM AUTHOR]; Copyright of Journal of Academic Librarianship is the property of Elsevier Science Publishing Company, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","2014","2018-06-20 13:30:22","2020-01-10 20:14:48","","281-290","","3","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7FDTMS7W","journalArticle","2012","O'Connor, Lisa; Farrell, Bridget","What they Didn't Tell Me in Library School is that Sitting Down and Talking with Faculty and Administration is a Vital Step in the Process of Preparing Information Literacy Classes","Reference & User Services Quarterly","","","","http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=80034972&site=ehost-live","The author discusses the challenges of promoting information literacy instruction in academic libraries, particularly noting her difficulty of working with faculty, administration, and academic departments at the University of Kentucky. She addresses her experience with promoting literacy education for the University's Center for English as a Second Language (CESL) and comments on the importance of simplicity.","2012","2018-06-20 13:30:22","2020-01-10 20:14:29","","27-28","","1","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A79YE9LX","journalArticle","2006","Kemp, Jane","Isn't Being a Librarian Enough? Librarians As Classroom Teachers.","College & Undergraduate Libraries","","","10.1300/J106v13n03_02","","","2006","2018-06-20 13:30:22","2019-11-13 21:54:07","","3-23","","3","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
